PRACTICE DIRECTOR	INSPIRAGE LLC	MI	WARREN	150000	False
CAPITAL PLANNER	ARAMARK MANAGEMENT SERVICES LP	NC	CHAPEL HILL	68340	False
JAVA DEVELOPER	VASTIKA INC	CA	DOWNEY	135200	True
ASSURANCE ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	NY	NEW YORK	58000	False
PROGRAMMER ANALYST	TEKENERGY LLC	TX	HOUSTON	60000	True
ASSOCIATE	CREDIT SUISSE SECURITIES (USA) LLC	NY	NEW YORK	125000	False
SOFTWARE ENGINEER	FUSION GLOBAL TECHNOLOGIES & SOLUTIONS INC	TX	DALLAS	68850	True
PROGRAMMER ANALYST	TEKGROUP LLC.	NC	CARY	60000	True
SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS),INC.	CA	SAN JOSE	94620	False
SAP ANALYST	RITE PROS, INC.	ME	PORTLAND	65000	False
DATA SCIENTIST	SURVEYMONKEY INC.	CA	SAN MATEO	85738	False
PROGRAMMER ANALYST	ECOM CONSULTING INC	GA	ATLANTA	60000	True
CONSULTANT	DELOITTE CONSULTING LLP	CA	PALO ALTO	102107	False
DATA ANALYST (MARKETING)	GENENTECH USA, INC.	CA	SOUTH SAN FRANCISCO	88500	False
SENIOR MANAGER	DELOITTE CONSULTING LLP	CA	SAN FRANCISCO	153300	False
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	WI	DE PERE	64000	True
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	MA	QUINCY	65000	True
COMPUTER SYSTEMS ENGINEER	LARSEN & TOUBRO INFOTECH LIMITED	NJ	HOBOKEN	68280	True
SYSTEMS ANALYST	I2C BUSINESS SOLUTIONS INC	NJ	NEW PROVIDENCE	70800	False
BUSINESS SYSTEMS ANALYST	GLOBAL RESOURCE MANAGEMENT, INC.	IL	BLOOMINGTON	65374	False
PROGRAMMER ANALYST	CIBERSYSTEMS INC	TX	PLANO	63000	True
IT APPS ENGINEER II	TWITTER, INC.	CA	SAN FRANCISCO	145000	True
SENIOR DATA SCIENTIST	METROMILE, INC.	CA	SAN FRANCISCO	165000	False
MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING	VMWARE, INC.	WA	BELLEVUE	112000	True
COMPUTER SPECIALIST/SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3	ACCENTURE LLP	IL	CHICAGO	90584	False
STAFF ACCOUNTANT	LEVINE & COMPANY, CPAS	TX	SUGAR LAND	55650	False
SENIOR DESIGN ENGINEER	CYIENT INC.	PA	WARRENDALE	58094	True
TECHNICAL PROJECT MANAGER	ITELLIGENCE, INC.	TX	MCKINNEY	116875	False
PROJECT ENGINEER	HUMANETICS INNOVATIVE SOLUTIONS, INC.	MI	PLYMOUTH	68370	True
TECHNICAL PROJECT MANAGER	CPRIME INC.	WI	MENOMONEE FALLS	130000	False
SYSTEMS ANALYST JC65	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	FL	JUPITER	60000	False
POSTDOCTORAL RESEARCH ASSOCIATE	UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL	NC	CHAPEL HILL	50710	False
ASSISTANT VICE PRESIDENT	CREDIT SUISSE SERVICES (USA) LLC	NC	RESEARCH TRIANGLE PARK	102900	False
DESIGN ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	IL	CHAMPAIGN	60000	True
SOFTWARE ENGINEER	FACEBOOK, INC.	WA	SEATTLE	112000	True
SENIOR DIRECTOR OF FINANCIAL PLANNING AND ANALYSIS	ALTOR BIOSCIENCE CORPORATION	FL	MIRAMAR	120000	False
COMPUTER PROGRAMMER	INNOVATE SOLUTIONS INC.	IA	URBANDALE	60000	True
SOLUTIONS ARCHITECTURE SR. ADVISOR	NTT DATA SERVICES, LLC	MN	HOPKINS	92893	False
FINANCE SUPPORT ENGINEER	PYRAMID TECHNOLOGY SOLUTIONS, INC	CA	SAN FRANCISCO	80184	True
SENIOR SOFTWARE ENGINEER	SERVICENOW, INC.	CA	SAN DIEGO	64397	True
SOFTWARE ENGINEER II	CADENCE DESIGN SYSTEMS, INC.	CA	SAN JOSE	107365	True
DESIGN ENGINEER	TAAL TECHNOLOGIES INC.	MI	HOLLAND	59000	True
APPLICATION COMPUTATIONAL SCIENTIST	THE JACKSON LABORATORY	ME	BAR HARBOR	55000	False
POSTDOCTORAL FELLOW	UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON	TX	GALVESTON	39264	False
EXECUTIVE DIRECTOR, SENIOR AUDIT MANAGER (GIA)	UBS AG	NY	NEW YORK	175000	False
BUDGET ANALYST	COA 99 HUDSON, LLC	NY	NEW YORK	55000	False
COMPUTER SYSTEMS ARCHITECT	DASSAULT SYSTEMES AMERICAS CORP.	CA	LONG BEACH	61610	False
PROGRAMMER ANALYST	MPOWER LOGIC INC.	WA	BOTHELL	87318	True
APPLICATIONS DEVELOPMENT CONSULTANT	OPTUM SERVICES, INC.	GA	ATLANTA	95306	False
ENGINEER	AURIGA POLYMERS	SC	SPARTANBURG	65000	True
RESEARCH SCIENTIST	THE FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH	NY	MANHASSET	66000	False
STAFF SOFTWARE ENGINEER	WAL-MART ASSOCIATES, INC.	CA	SAN BRUNO	181736	True
COMPUTER PROGRAMMERS	RITECLIK CORPORATION	TX	IRVING	64000	False
SYSTEMS ANALYST	COMPUNNEL SOFTWARE GROUP, INC.	CA	SAN FRANCISCO	77000	False
SOFTWARE PROGRAMMER	CLOUD BIG DATA TECHNOLOGIES LLC	TX	DALLAS	60000	True
SOFTWARE ENGINEER 1615.8764	GOOGLE INC.	NY	NEW YORK	142500	True
PERFORMANCE ENGINEER	CAVISSON SYSTEMS, INC.	CA	MILPITAS	74000	True
TEST ANALYST - II	HCL AMERICA, INC.	NY	NEW YORK CITY	71781	False
APPLICATION DEVELOPER	HCP MANAGEMENT OPERATIONS, INC.	NJ	SHREWSBURY	68250	True
MANUFACTURING ENGINEER	AISIN USA MFG., INC.	IN	SEYMOUR	51000	True
ACCOUNTANT	MINGHUA USA INC.	SC	GREER	41000	False
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	TX	SAN ANTONIO	60100	True
PROGRAMMER ANALYST	FOCUS CORE INC	IL	CHICAGO	61000	True
SR. ELECTRICAL ENGINEER	GS SOLAR, LLC	TX	SAN ANTONIO	93000	True
PROGRAMMER ANALYST II	PPD DEVELOPMENT, L.P.	NJ	HAMILTON	82000	True
HEDGE FUND AUDITOR	KAUFMAN, ROSSIN & CO., A PROFESSIONAL ASSOCIATION	FL	MIAMI	55000	False
MIDDLE SCHOOL SCIENCE TEACHER	NORFOLK PUBLIC SCHOOLS	VA	NORFOLK	66852	False
APPLICATION ARCHITECT	IBM CORPORATION	NJ	PISCATAWAY	138494	False
SR. SOFTWARE ENGINEER	THAUMATURZY CORP	CA	SANTA ANA	59000	True
SENIOR STATISTICAL ANALYST	MEDIDATA SOLUTIONS, INC.	NY	NEW YORK	125000	False
MEDICAL RESIDENT-ANESTHESIOLOGY	HENRY FORD HEALTH SYSTEM	MI	DETROIT	55837	False
ASSOCIATE	BLACKROCK FINANCIAL MANAGEMENT, INC.	NY	NEW YORK	81266	False
DATA ENGINEER	PHDATA, INC.	MN	MINNEAPOLIS	78000	True
SOFTWARE DEVELOPERS, APPLICATIONS	STRATEGIC STAFFING IT INC	TX	SHENANDOAH	69472	True
SENIOR BUSINESS ANALYST	NOVANTA CORPORATION	CA	FOOTHILL RANCH	113922	False
MANAGER, BREACHDETECT SOFTWARE ENGINEERING	SS8 NETWORKS, INC.	CA	MILPITAS	159099	True
CONSULTANT	FULCRUM FINANCIAL INQUIRY, LLP	CA	LOS ANGELES	65000	False
APPLICATION PROGRAMMER	IBM INDIA PRIVATE LIMITED	NJ	NEWARK	74474	True
BUSINESS INTELLIGENCE ENGINEER	AMAZON CORPORATE LLC	WA	SEATTLE	90000	True
JAVA DEVELOPER	D2SOL, INC.	WV	CHARLESTON	75000	True
TECHNICAL LEAD	IBM INDIA PRIVATE LIMITED	AZ	PHOENIX	69875	False
SOFTWARE ENGINEER	SKILLSIGHT INC.	NE	COUNCIL BLUFFS	74000	True
NURSE PRACTITIONER	HENRY FORD HEALTH SYSTEM	MI	DETROIT	102960	False
SOFTWARE DEVELOPMENT ENGINEER I	AMAZON CORPORATE LLC	WA	SEATTLE	89669	True
VICE PRESIDENT, FACILITIES AND SUPPORT SERVICES	ST. PETER'S HEALTH PARTNERS	NY	ALBANY	220000	False
SR. ERP QA TESTER / LEAD	S2 IT GROUP LLC	GA	ALPHARETTA	70000	False
SYSTEMS ANALYST	WALL STREET CONSULTING SERVICES LLC	NJ	PRINCETON	63253	False
Q.A./ AUTOMATION TESTER	AR SYSTEMS, INC	GA	JOHNS CREEK	55390	False
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	GA	ATLANTA	70034	True
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	NC	CHARLOTTE	97400	False
BUSINESS ANALYST	SKIPTA LLC	PA	LANCASTER	61734	False
SENIOR SOFTWARE ENGINEER	INTUIT INC.	CA	MOUNTAIN VIEW	124675	True
COMPUTER PROGRAMMER	TECH MAHINDRA TECHNOLOGIES INC.	LA	BATON ROUGE	75125	True
COMPUTER PROGRAMMER ANALYST	CITIUSTECH INC	UT	MURRAY	80000	True
CLINICAL NURSE II	TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA	PA	PHILADELPHIA	88233	False
DATABASE ADMINISTRATOR	TATA CONSULTANCY SERVICES LIMITED	PA	NEW KENSINGTON	61048	False
APPLIED SCIENTIST	MICROSOFT CORPORATION	CA	SUNNYVALE	110200	False
MANAGING DIRECTOR, HEAD OF PORTFOLIO MANAGEMENT	REAL ESTATE EQUITY EXCHANGE INC.	CA	SAN FRANCISCO	225000	False
BANKER	CITIBANK, N.A.	NY	NEW YORK	250000	False
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	CA	OAKLAND	74547	True
LEAD CONSULTANT - INFRASTRUCTURE MANAGEMENT - US - PRACTITIO	INFOSYS LIMITED	CA	IRVINE	88379	False
PROGRAMMER ANALYST	ITECH ANALYST CORP	WI	NEENAH	62500	True
VISITING RESEARCH ASSOCIATE	INDIANA UNIV. PURDUE UNIV. INDIANAPOLIS	IN	INDIANAPOLIS	45000	False
ASSISTANT COACH, TENNIS	UNIVERSITY OF CENTRAL FLORIDA	FL	ORLANDO	40000	False
PROGRAMMER ANALYST	RELIABLE SOFTWARE RESOURCES, INC.	NY	BETHPAGE	60000	True
QUALITY DEVELOPMENT ENGINEER	INTERSYSTEMS CORPORATION	MA	CAMBRIDGE	60000	False
ASSOCIATE MANAGER, APPLICATION OPERATIONS	FOREVER 21, INC.	CA	LOS ANGELES	43722	False
SOFTWARE ENGINEER	MPHASIS CORPORATION	NY	NEW YORK	75795	True
NETWORK ENGINEER 3	CAPGEMINI AMERICA INC	CA	SAN JOSE	103900	True
SAP TECHNICAL CONSULTANT	IBM INDIA PRIVATE LIMITED	NJ	PISCATAWAY	75795	False
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	MO	ST LOUIS	71906	True
NEUROLOGIST	HENRY FORD HEALTH SYSTEM	MI	CLINTON TOWNSHIP	234600	False
CAD/CAM ENGINEER	TECH MAHINDRA (AMERICAS),INC.	MI	SALINE	102000	True
PERSONNEL / TECHNICAL RECRUITER	CASPEX CORP	PA	NEWTOWN	65000	False
SOFTWARE ENGINEER IV	YALE UNIVERSITY	CT	NEW HAVEN	83000	True
SYSTEM ADMINISTRATOR	PNR SOFTWARE SOLUTIONS CORPORATION	FL	MIAMI	62000	False
PROGRAMMER/ ANALYST	MIND TECH, INC	TX	HOUSTON	88000	False
NETWORK SECURITY ENGINEER	SECURVIEW, INC.	CA	THOUSAND OAKS	62000	False
SAP FUNCTIONAL ANALYST	ACCENTURE LLP	MN	PLYMOUTH	104291	False
SYSTEMS ANALYST - II	HCL AMERICA, INC.	TX	SAN ANTONIO	75650	False
BUSINESS ANALYST	SAI BUSINESS SOLUTIONS, LLC	CA	SOUTH SAN FRANCISCO	72000	False
SOFTWARE ENGINEER & TESTER	L&T TECHNOLOGY SERVICES, LTD.	IL	BURR RIDGE	60000	True
PROGRAMMER ANALYST	SLCS SOLUTIONS INC	PA	M	65000	True
ALGORITHM DEVELOPER	HUDSON RIVER TRADING LLC	NY	NEW YORK	125000	True
LEAD ENGINEER	WIPRO LIMITED	MO	O FALLON	69763	True
ASSOCIATE DIRECTOR - APPLICATION DEVELOPMENT	CLS BANK INTERNATIONAL	NJ	2ND FLOOR	165000	False
QUALITY ASSURANCE ENGINEER	GENERAL ELECTRIC COMPANY	CA	SAN RAMON	122600	True
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	MI	WARREN	62700	False
SOFTWARE ENGINEER	CERNER CORPORATION	MO	NORTH KANSAS CITY	76300	True
ASSOCIATE	CRA INTERNATIONAL, INC.	NY	NEW YORK	58198	False
QA ANALYST AND TESTER	DW MATRIX INC	CA	LOS ANGELES	77120	False
STRUCTURAL ENGINEER I	CDM SMITH INC.	NY	POUGHKEEPSIE	64418	True
PROGRAMMER ANALYST	CODESMART INC.	WA	OLYMPIA	75000	True
COMPUTER SYSTEMS ENGINEER	LARSEN & TOUBRO INFOTECH LIMITED	MI	PLYMOUTH	76032	True
SR. DATA ARCHITECT(SOC CODE:15-1199.06)	LAKSAN TECHNOLOGIES LLC	NJ	EDISON	101000	False
LEAD CONSULTANT - US	INFOSYS LIMITED	IA	MARSHALLTOWN	101472	False
PROGRAMMER ANALYST	GSS INFOTECH CT, INC.	IA	WEST DES MOINES	87360	True
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	NJ	HOBOKEN	75795	False
PROGRAMMER ANALYST	IDENTITY AND ACCESS SOLUTIONS	VA	MCLEAN	67000	True
COMPUTER SYSTEMS ANALYST	JOHN TESLA, INC.	TX	DALLAS	65000	False
POSTDOCTORAL RESEARCH ASSOCIATE	UNIVERSITY OF ILLINOIS	IL	URBANA	48000	False
TECHNICAL SPECIALIST	DELTA DENTAL OF CALIFORNIA	CA	SAN FRANCISCO	130603	False
AVIATION MATERIALS/WAREHOUSE MANAGER	ZENITH AVIATION INC	VA	FREDERICKSBURG	125000	False
DESIGNER	TATA CONSULTANCY SERVICES LIMITED	TX	AUSTIN	68723	False
SOFTWARE ENGINEER APPS	APPLE INC.	CA	CUPERTINO	145000	True
CONSULTANT	DELOITTE CONSULTING LLP	IL	LAKE FOREST	70000	False
OPTICAL-MECHANICAL ENGINEER 2	ALLEN INSTITUTE	WA	SEATTLE	82191	True
ENGINEERING DATA ANALYST	TTE TECHNOLOGY, INC.	CA	CORONA	55000	False
SENIOR ELECTRICAL ENGINEER	AURIGA CORPORATION	CA	SAN DIEGO	120000	True
SENIOR IOS DEVELOPER	SMARTTHINGS, INC.	CA	MOUNTAIN VIEW	140000	True
COPY WRITER	ALZHEIMER'S CONSULTING & SERVICES	CA	MENLO PARK	42000	False
BUSINESS SYSTEMS ANALYST 2	CAPGEMINI AMERICA INC	IL	BLOOMINGTON	77979	False
QUALITY ASSURANCE TESTER	EXPEDENT CORP.	TX	HOUSTON	64000	False
SAP ANALYST	VALUE SOFTWARE PRODUCTS INC	VT	ESSEX	83304	False
ATTENDING RADIOLOGIST	ST. BARNABAS HOSPITAL	NY	BRONX	325000	False
NETWORK ADMINISTRATOR - II	HCL AMERICA, INC.	IL	LISLE	71531	False
SENIOR BUSINESS ANALYST	INOVALON, INC.	MD	BOWIE	110000	False
PROGRAMMER ANALYST	COMPREHENSIVE HEALTHCARE SYSTEMS, INC.	NJ	EDISON,	90813	True
.NET DEVELOPER	IBLESOFT INC DUNS#791327054	IL	CHICAGO	72000	True
ASSISTANT VICE PRESIDENT	METLIFE GROUP, INC.	NY	NEW YORK	138800	False
APPLICATIONS DEVELOPER	SUMMITWORKS TECHNOLOGIES, INC.	NJ	WHIPPANY	65100	True
LEAD DEVELOPER	HEADSTRONG SERVICES LLC	CA	NEWPORT BEACH	69000	True
COMPUTER SYSTEMS ANALYST	AVANI TECHNOLOGY SOLUTIONS INC.	CA	ROSEMEAD	57533	False
AUDIOLOGIST	CHILDREN'S HOSPITAL CORPORATION	MA	BOSTON	74776	False
SOFTWARE ENGINEER 3	EBAY INC.	CA	SAN JOSE	129024	True
PROGRAMMER ANALYST	KATALYST TECHNOLOGIES INC	MN	MINNEAPOLIS	60000	True
JAVA DEVELOPER	FUSIONSOFT TECHNOLOGIES, INC.	GA	ALPHARETTA	60000	True
SOFTWARE ENGINEER	SASKEN COMMUNICATION TECHNOLOGIES, LTD.	CA	PALO ALTO	102107	True
SENIOR SCIENTIST	UIH AMERICA, INC.	TX	HOUSTON	82000	False
ASSISTANT PROFESSOR	OKLAHOMA STATE UNIVERSITY	OK	STILLWATER	72000	False
CONSULTANT	WIPRO LIMITED	IL	CHICAGO	74173	False
PROJECT MANAGER	PAX INTERNATIONAL CO.INC	GA	ATLANTA	60000	False
PROGRAMMER  ANALYST	ANJS TECHNOLOGIES LLC	OH	BLUE ASH	60000	True
PROGRAMMER ANALYST	3I INFOTECH, INC.	NJ	EDISON	60000	True
PROGRAMMER ANALYST	MICROINFO INC	TX	DALLAS	80000	True
SENIOR MANAGER, CATEGORY MANAGEMENT	JET.COM, INC.	NJ	HOBOKEN	115000	False
BUSINESS ANALYST	ADBAKX LLC	LA	LAFAYETTE	65000	False
PROGRAMMER ANALYST	TSQ SYSTEMS INC	MA	BOSTON	67496	True
JUNIOR MID-LEVEL SHAREPOINT DEVELOPER	ASPYRETECH, INC.	GA	DUNWOODY	65000	True
BUSINESS APPLICATION DEVELOPER ADVANCED	BLUE CROSS BLUE SHEILD OF MICHIGAN	MI	DETROIT	79000	True
HOSPITALIST/NOCTURNIST	UPMC EMERGENCY MEDICINE, INC.	PA	GREENVILLE	219120	False
DESIGN ENGINEER / MECHANICAL ENGINEER	INDUS-USA INC.	MI	FARMINGTON HILLS	62650	True
STAFF COMPLIANCE PROGRAM MANAGER	ILLUMINA, INC.	CA	SAN DIEGO	86029	False
PROGRAMMER ANALYST	IDYLLIC SOLUTIONS, LLC	GA	ATLANTA	65000	True
RESEARCH ASSOCIATE	MONELL CHEMICAL SENSES CENTER	PA	PHILADELPHIA	45000	False
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	CA	LOS ANGELES	100000	False
SENIOR SOFTWARE ENGINEER	NETFLIX, INC.	CA	LOS GATOS	169749	True
ASSOCIATE	MERRILL LYNCH	NY	NEW YORK	130000	False
QA ENGINEER	ORPINE, INC.	IL	PEKIN	62566	True
COMPUTER PROGRAMMER ANALYST	TECH MAHINDRA (AMERICAS),INC.	TX	RICHARDSON	67892	True
TECHNICAL TEST LEAD - US - PRACTITIONER	INFOSYS LIMITED	CA	SAN JOSE	95306	False
TECHNICAL LEAD, OPERATIONS	MAVENIR SYSTEMS, INC.	TX	RICHARDSON	96700	False
PEGA ARCHITECT	AIM BIG INC	IL	WESTMONT	60000	False
TECHNOLOGY ANALYST - US - PRACTITIONER	INFOSYS LIMITED	GA	ATLANTA	64242	False
RESEARCH ENGINEER	NATIONAL READY MIXED CONCRETE ASSOCIATION	MD	COLLEGE PARK	65000	True
SOFTWARE ENGINEER	SYMANTEC CORPORATION	CA	MOUNTAIN VIEW	105060	True
TECH OPS LEAD	JPMORGAN CHASE & CO.	TX	HOUSTON	115000	False
ASSOCIATE DIRECTOR OF ALUMNI RELATIONS	THE UNIVERSITY OF CHICAGO	IL	CHICAGO	65000	False
MARKETING RESEARCH AND COMMUNICATIONS SPECIALIST	MENTOR GLOBAL, INC.	CA	SAN JOSE	65062	False
PRINCIPAL ARCHITECT, PLATFORM SERVICES	SEQUENT SOFTWARE INC.	CA	SANTA CLARA	150000	False
ASSISTANT VICE PRESIDENT	DB USA CORE CORPORATION	NJ	JERSEY CITY	131600	False
SOFTWARE ENGINEER	ADAEQUARE INC	VA	CHANTILLY	71614	True
SOFTWARE DESIGNER	HP INC.	OR	CORVALLIS	83304	True
SENIOR ADVANCED HARDWARE ENGINEER	GOPRO, INC.	CA	SAN MATEO	139260	True
LEAD SYSTEM ENGINEER, MR IMAGING SCIENTIST	GE MEDICAL SYSTEMS, LLC	WI	WAUKESHA	90000	False
SENIOR ANALYST	EXETER PHARMA CONSULTANCY	NY	NEW YORK	75000	False
NETWORK ADMINISTRATOR	TATA CONSULTANCY SERVICES LIMITED	GA	ATLANTA	70096	False
DENTIST	WESTPOINT SMILES, PC	GA	WEST POINT	120000	False
PROGRAMMER ANALYST	AKHSAYA INC	VA	HERNDON	63315	True
STAFF, DATABASE ENGINEER	BOX, INC.	CA	REDWOOD CITY	126069	True
ASSISTANT VICE PRESIDENT; PROGRAMMER PROF MKTS	BANK OF AMERICA N.A.	NY	NEW YORK	100000	True
COMPUTER PROGRAMMER ANALYST	DROISYS INC.	MN	ST LOUIS PARK	60000	True
PROGRAMMER ANALYST	GLOBAL DATA MART INC.	CA	BERKELEY	60000	True
POSTDOCTORAL RESEARCH ASSOC.-MATERIALS CHEMISTRY FOR ENERGY	UT-BATTELLE, LLC (OAK RIDGE NATIONAL LABORATORY)	TN	OAK RIDGE	67230	False
DATA MANAGEMENT CONSULTANT	SAGENCE, INC.	DC	WASHINGTON D.C.	105000	False
JR. SOFTWARE DEVELOPER	OPEN ACCESS TECHNOLOGY INTERNATIONAL, INC.	MN	MINNEAPOLIS	62733	True
DESIGN ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	MO	KIRKSVILLE	60000	True
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	KY	LOUISVILLE	60000	True
DIRECTOR OF FINANCE, SCS AMERICAS	THOMSON REUTERS HOLDINGS INC.	NY	NEW YORK	123000	False
VICE PRESIDENT SALES AND MARKETING NORTH AMERICA	AMPACIMON INC.	GA	ALPHARETTA	170000	False
ADVISORY MANAGER	ERNST & YOUNG U.S. LLP	PA	PHILADELPHIA	145000	False
JAVA DEVELOPER	SOFTCORP INTERNATIONAL, INC.	OH	COLUMBUS	72000	True
SENIOR DEMO APPLICATIONS ENGINEER	MAGNITUDE SOFTWARE	WA	REDMOND	108000	True
ASSOCIATE	BANK OF CHINA	NY	NEW YORK	47590	False
ASSOCIATE ACTUARY	HUMANA INC.	KY	LOUISVILLE	63523	False
DEVELOPER	MIND CRAFT TECHNOLOGIES, INC	GA	KENNESAW	62000	True
SOFTWARE SYSTEMS ENGINEER	TECH MAHINDRA (AMERICAS),INC.	MI	SOUTHFIELD	79082	True
BUSINESS ANALYST - SUPPLY CHAIN	VEEJAY ASSOCIATES INC.	MD	ROCKVILLE	75000	False
SYSTEMS ENGINEER - US	INFOSYS LIMITED	CA	SAN FRANCISCO	79389	True
SYSTEMS ANALYST	CONVERSANT SOLUTIONS INC	NC	CHARLOTTE	67642	False
RESEARCH ASSOCIATE V	THE UNIV. OF ALA. AT BIRMINGHAM (UAB)	AL	BIRMINGHAM	47000	False
LEADERSHIP DEVELOPMENT MANAGER	INSIDE SPORT GROUP LLC	NY	NEW YORK	84198	False
TECHNOLOGY LEAD - US - PROFESSIONAL	INFOSYS LIMITED	GA	ATLANTA	72398	False
PROGRAMMER ANALYST	SOFTHQ	AZ	PHOENIX	60000	True
MANAGER JC50	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	NJ	BRIDGEWATER	97843	False
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	TX	IRVING	62500	True
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	CA	TORRANCE	73742	False
COMPUTER PROGRAMMER	LARSEN & TOUBRO INFOTECH LIMITED	OH	MARYSVILLE	60000	True
PROGRAMMER ANALYST	MAXOTECH SOLUTIONS LLC	TX	DALLAS	68827	True
COMPUTER PROGRAMMER	ONWARD TECHNOLOGIES, INC	MA	BOSTON	67496	True
PROJECT MANAGER AND EBME COACH	EASTMAN CHEMICAL COMPANY	MO	ST. LOUIS	108805	False
COMPUTER PROGRAMMER ANALYST	UTIS	NJ	JERSEY CITY	76000	True
DEVELOPER RELATIONS ACCOUNT MANAGER	NVIDIA CORPORATION	CA	SANTA CLARA	132361	True
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	MO	ST. LOUIS	71906	True
SOFTWARE ENGINEER	STRATA SOLUTIONS INC.	NC	GREENSBORO	60000	True
ENGINEER II - DESIGN	HUSSMANN CORPORATION	CA	CHINO	71000	True
IT SPECIALIST	IBM INDIA PRIVATE LIMITED	NJ	MIDDLETOWN	75795	False
SYSTEM ANALYST	SRS CONSULTING INC.	CA	SAN JOSE	100000	False
RESIDENT PHYSICIAN	MEDICAL COLLEGE OF WISCONSIN AFFILIATED HOSPITALS, INC.	WI	MILWAUKEE	61370	False
COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 1	ACCENTURE LLP	OH	WESTERVILLE	55931	False
SOFTWARE ENGINEER	OCTAHEDRON LLC	DC	WASHINGTON	70803	True
COMPLIANCE MANAGER	TIMESQUARE IT INC	GA	BERKELEY LAKE	60000	False
TECHNICAL MARKETING ENGINEER SR STAFF	JUNIPER NETWORKS, INC.	CA	SUNNYVALE	164653	True
QUALITY CONTROL MANAGER	COLOSSAL CONTRACTORS, INC	MD	BURTONSVILLE	58677	False
ASSOCIATE	BANK OF CHINA	NY	NEW YORK	47590	False
ASSOCIATE DIRECTOR JC40	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	NY	ROCHESTER	96949	False
SENIOR PROGRAMMER ANALYST/ TERADATA DEVELOPER	SEPCO GROUP, INC.	IL	ELGIN	85000	True
PHYSICAL THERAPIST	COMPREHAB, LLC	NC	SNOW HILL	68578	False
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	IL	RIVERWOODS	60000	False
COMPUTER SOFTWARE ENGINEER, APPLICATIONS	FUJITSU AMERICA, INC.	OH	CLEVELAND	75626	True
SAP SD DEVELOPER	VIGNA, INC.	PA	CANONSBURG	66000	False
SOFTWARE DEVELOPER	NARTAL SYSTEMS, INC.	NJ	CRANBURY	71000	True
BUSINESS ANALYST	LENMAR CONSULTING INC.	NJ	JERSEY CITY	64813	False
STREAMING & PLAYLISTING SPECIALIST	ALTERNATIVE DISTRIBUTION ALLIANCE	NY	NEW YORK	95514	False
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	IA	CEDAR RAPIDS	60000	True
BUSINESS ANALYST	SAVIN TECHNOLOGIES INC	TX	IRVING	63000	False
SYSTEM ADMINISTRATOR	EQUINOX IT SOLUTIONS, LLC	TX	DALLAS	60000	False
ASSOCIATE PROFESSOR	VIRGINIA COMMONWEALTH UNIVERSITY	VA	RICHMOND	44000	False
SENIOR SOFTWARE ENGINEER	UBER TECHNOLOGIES, INC.	WA	SEATTLE	138965	True
SALES ENGINEER	MURATA ELECTRONICS NORTH AMERICA INC	TX	SUGAR LAND	114520	True
DIRECTOR, ENGINEERING	HIRED, INC.	CA	SAN FRANCISCO	215000	False
ASSOCIATE	JEFFERIES INVESTMENT ADVISERS, LLC	CT	STAMFORD	62500	False
SR. COMPUTER PROGRAMMER ANALYST	PERSISTENT SYSTEMS, INC.	CA	SAN JOSE	74443	True
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	AZ	PHOENIX	61000	True
ENGINEER 3	SAMSUNG AUSTIN SEMICONDUCTOR, L.L.C.	TX	AUSTIN	100000	True
SYSTEMS DEVELOPMENT SPECIALIST	CONDUENT STATE & LOCAL SOLUTIONS, INC.	NJ	JERSEY CITY	75000	False
