JOB_TITLE	EMPLOYER_NAME	WORKSITE_STATE	WORKSITE_CITY	WAGE_RATE_OF_PAY_FROM
BUSINESS INTELLIGENCE ANALYST	ROCKET TRAVEL, INC.	IL	CHICAGO	90000
CIS MANAGER	RELIABLE SOFTWARE RESOURCES, INC.	MI	NORTHVILLE	105000
GLOBAL SPECIALIST, IT	ANHEUSER-BUSCH INBEV SERVICES, LLC	NY	NEW YORK	87306
OPERATIONS PROGRAM MANAGER	NETAPP, INC.	CA	SUNNYVALE	90000
RESEARCH SCIENTIST	PHILIPS NORTH AMERICA LLC	MA	CAMBRIDGE	91333
SENIOR SOFTWARE QUALITY ENGINEER	APPTIO, INC.	WA	BELLEVUE	125000
RELIABILITY ENGINEER	PHILIPS ULTRASOUND, INC.	WA	BOTHELL	95826
SOFTWARE QUALITY ASSURANCE AUTOMATION ENGINEER	SHOPKICK, INC.	CA	REDWOOD CITY	115000
SEMICONDUCTOR DESIGN ENGINEER	TERADYNE, INC.	CA	AGOURA HILLS	99882
SENIOR SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	BELLEVUE	147510
TECHNOLOGY ARCHITECT - US	INFOSYS LIMITED	TX	HOUSTON	103827
BUSINESS ANALYSIS MANAGER	CITIBANK, N.A.	NJ	JERSEY CITY	112500
ARCHITECT	SHALOM BARANES ASSOCIATES P.C.	DC	WASHINGTON	77000
SOFTWARE DEVELOPER	NETLINE TECHNOLOGIES LLC	FL	MIAMI	60000
PROJECT MANAGER	SYNTEL CONSULTING INC.	AZ	PHOENIX	113589
HOSPITALIST	ST. MARY'S DULUTH CLINIC HEALTH SYSTEM	MN	DULUTH	306000
PROGRAMMER ANALYST	JRD SYSTEMS, INC.	MI	WYOMING	60000
RF ENGINEER	ENVIRONETIX TECHNOLOGIES CORPORATION	ME	ORONO	65000
SOFTWARE DEVELOPER, SYSTEMS SOFTWARE	TECH MAHINDRA (AMERICAS),INC.	TX	RICHARDSON	87652
APPLICATION DEVELOPER	IBM INDIA PRIVATE LIMITED	TX	DALLAS	67891
DIRECTOR OF SALES AND MARKETING USA	APPLICASTER, INC.	NY	NEW YORK	109242
FINANCIAL ANALYST	SUMMIT MORTGAGE BANKERS, INC.	NJ	EDISON	65749
SOFTWARE DEVELOPMENT ENGINEER II	AMAZON CORPORATE LLC	WA	SEATTLE	125100
DATA WAREHOUSE TECHNICAL ANALYST	CYG TEC, INC.	NC	RALEIGH	60362
SALES & OPERATIONS PLANNING MANAGER	CARAUSTAR CUSTOM PACKAGING GROUP, INC.	GA	AUSTELL	89502
PROGRAMMER ANALYST	PEOPLE TECH GROUP INC.	CA	PALO ALTO	75000
SENIOR ASSOCIATE, DATA SCIENTIST	CAPITAL ONE SERVICES, LLC	NY	NEW YORK	91700
TEACHER	TUBA CITY UNIFIED SCHOOL DISTRICT	AZ	TUBA CITY	31820
PROGRAMMER ANALYST	DIASPARK, INC.	NJ	EDISON	65000
PROGRAMMER ANALYST	SPI RESEARCH AND DEVELOPMENT SERVICES, LLC	MA	BEDFORD	85000
APPLICATION ENGINEER	INSIDESALES.COM, INC.	CA	SAN MATEO	115000
ELECTRICAL ENGINEER	ROSS & BARUZZINI INC.	MO	ST. LOUIS	61399
PROGRAMMER ANALYST	NORTHSTAR GROUP INC	MD	GAITHERSBURG	64813
SYSTEMS ANALYST	PRIME CONSULTING LLC	TX	FARMERS BRANCH	65000
SENIOR ANALYTICS ENGINEER	NETFLIX, INC.	CA	LOS GATOS	183976
OPERATIONAL SUPPORT ENGINEER	VISTAPRINT CORPORATE SOLUTIONS, INC. (SUB. OF CIMPRESS USA, INC.)	MA	WALTHAM	62000
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	CA	SUNNYVALE	82765
ELECTRICAL ENGINEER	FACEBOOK, INC.	CA	MENLO PARK	102266
SOLUTION DEVELOPER	DELOITTE CONSULTING LLP	NJ	PLAINSBORO TOWNSHIP	58198
COMPUTER OCCUPATIONS,ALL OTHER	DATA-CORE SYSTEMS, INC	OH	ORRVILLE	49000
PRODUCT MANAGER II	HAWORTH, INC.	IL	CHICAGO	115726
RESEARCH ASSOCIATE	THE UNIVERSITY OF TEXAS AT AUSTIN	TX	AUSTIN	79325
ADVISORY CONSULTANT	DELOITTE & TOUCHE LLP	IL	CHICAGO	64813
ASSOCIATE CONSULTANT - US - PROFESSIONAL	INFOSYS LIMITED	CO	ENGLEWOOD	64669
CURRICULUM DEVELOPER	NEW MIND EDUCATION, LLC	NC	GREENSBORO	45000
PROGRAMMER ANALYST	SUNSOFT SERVICES INC	NJ	MORRIS PLAINS	64813
SOFTWARE ENGINEER 1615.30446	GOOGLE INC.	CA	MOUTAIN VIEW	135000
TECHNICAL SALES MANAGER	HEXAGON MINING, INC.	AZ	TUCSON	118000
JAVA DEVELOPER	VEDICSOFT SOLUTIONS LLC	MD	BALTIMORE	90813
MARKETING SPECIALIST	TOPBUILD SUPPORT SERVICES, INC.	FL	DAYTONA BEACH	40000
DB2 UDB SOFTWARE DEVELOPER	FINSOFT CONSULTANTS, INC.	GA	ATLANTA	77000
MARKETING AND BUSINESS DEVELOPMENT SPECIALIST	YAMI, LLC	DC	WASHINGTON	43035
NETWORK ENGINEER	PROMENITE LLC	FL	TAMPA	68000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	NC	CARY	75608
ASSISTANT VICE PRESIDENT - PRODUCT DEVELOPMENT	THE NASDAQ OMX GROUP, INC.	NY	NEW YORK	204090
SR. PROGRAM MANAGER	AMAZON CORPORATE LLC	WA	SEATTLE	115000
SYSTEMS ANALYST	HEXAWARE TECHNOLOGIES, INC.	GA	ALPHARETTA	60000
PROGRAMMER ANALYST	PARAM INFORMATION SYSTEMS INC.	TX	PLANO	60000
PRODUCT SCIENTIST	AETION, INC.	NY	NEW YORK	100000
SOFTWARE ENGINEER	QUORA, INC.	CA	MOUNTAIN VIEW	122533
BUSINESS ANALYST	SOFT COMPUTER CONSULTANTS, INC.	FL	CLEARWATER	46363
SOFTWARE DEVELOPER, SYSTEMS SOFTWARE	TECH MAHINDRA (AMERICAS),INC.	MN	EAGAN	91916
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	IL	WHEELING	63461
PROGRAMMER ANALYST	TECHMINDS GROUP LLC	NY	NEW YORK	60000
.NET DEVELOPER	V-SOFT CONSULTING GROUP, INC	KS	LENEXA	90000
BUSINESS ANALYST	AGILETAL INC	MN	ROCHESTER	63000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	MO	SAINT LOUIS	60700
MARKETING AUTOMATION SPECIALIST	MICROSOFT CORPORATION	WA	REDMOND	123000
SENIOR .NET SOFTWARE ENGINEER	CYMA SYSTEMS INC	NJ	TRENTON	88500
TECHNICAL ACCOUNT MANAGER	VMWARE, INC.	GA	ATLANTA	139025
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	IL	LISLE	67102
REGIONAL PROJECT MANAGER AND ENGINEER	FULCRUM RESOURCES INC.	CA	SAN FRANCISCO	81078
NETWORK ADMINISTRATOR	TECH MAHINDRA (AMERICAS),INC.	OH	CLEVELAND	62796
COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 2	ACCENTURE LLP	PA	PITTSBURGH	78100
NETWORK ENGINEER 3	CAPGEMINI AMERICA INC	NH	GREENLAND	84700
SUPPLY CHAIN MANAGER	FLEXTRONICS INTERNATIONAL USA, INC.	TX	AUSTIN	87823
BUSINESS SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS),INC.	NY	SCHENECTADY	66248
ASSISTANT VICE PRESIDENT	CREDIT SUISSE SECURITIES (USA) LLC	NY	NEW YORK	115000
SR PROCESS DEVELOPMENT ENGINEER	CYMER LLC	CA	SAN DIEGO	92200
PROGRAMMER ANALYST	SAHASRA TECHNOLOGIES CORPORATION	MD	OWINGS MILLS	85000
PROGRAMMER ANALYST	INTERNATIONAL SOFTWARE SYSTEMS INC	MD	GREENBELT	55000
SYSTEMS ENGINEER III	THE GAP, INC.	CA	PLEASANTON	150000
IT SPECIALIST	IBM INDIA PRIVATE LIMITED	AZ	PHOENIX	69875
SCIENTIST I	BRISTOL-MYERS SQUIBB COMPANY	MA	DEVENS	97850
TECHNOLOGY LEAD - US	INFOSYS LIMITED	WA	REDMOND	86522
METEOROLOGIST	DNV KEMA RENEWABLES INC	CA	SAN DIEGO	60000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	ID	BOISE	60700
ADVISORY MANAGER	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	CA	SAN DIEGO	140000
SENIOR SOFTWARE DEVELOPER	NCS PEARSON, INC.	CA	FREMONT	122949
REGULATORY AFFAIRS SPECIALIST	STARK ASSOCIATES LLC	NJ	RARITAN	60000
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	DC	WASHINGTON	82534
NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS	BEST CLICK CORPORATION	TX	IRVING	64000
MECHANICAL ENGINEER	HELLER MACHINE TOOLS LP	MI	TROY	63240
MANAGER-PROCESS ENGINEERING	VERIZON SERVICES CORP	NJ	BASKING RIDGE	130000
COMPUTER SYSTEMS ANALYST	SIGNATURE IT SOLUTIONS INC	FL	TAMPA	60000
MEMBER OF TECHNICAL STAFF	TEGILE SYSTEMS, INC.	CA	NEWARK	102003
NETWORK SECURITY ANALYST	IP HEIGHTS LLC	NJ	LEBANON	63000
SOFTWARE ENGINEER	GOOGLE INC.	NY	NEW YORK	112000
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	VA	RICHMOND	71800
SOLUTIONS ARCHITECT	TECH MAHINDRA (AMERICAS),INC.	MN	EAGAN	75614
ADVISORY MANAGER	ERNST & YOUNG U.S. LLP	TX	HOUSTON	174900
ASSOCIATE -  HEALTHCARE	ANALYSIS GROUP, INC.	MA	BOSTON	140000
SENIOR STAMPING PROCESS AUTOMATION ENGINEER	CHRISTY INDUSTRIES INC.	MI	TROY	91815
APPLICATION DEVELOPER	INFINITE COMPUTER SOLUTIONS, INC.	TX	FORT WORTH	95472
SENIOR SOFTWARE TEST ENGINEER	GETGO, INC.	MA	NEEDHAM	115000
SOFTWARE ENGINEER	PEOPLE CENTER, INC.	CA	SAN FRANCISCO	120000
VICE PRESIDENT/SENIOR ASSOCIATE	GOLDMAN SACHS SERVICES LLC	NY	NEW YORK	174000
SOFTWARE ENGINEER	GOOGLE INC.	WA	SEATTLE	110500
BUSINESS ANALYST	DIVERSIFIED OUTSOURCE SERVICES, INC.	CA	WALNUT	60000
PROGRAM MANAGER, INTERNAL AUDIT	TESLA MOTORS, INC.	CA	FREMONT	125000
ASSISTANT PROFESSOR OF PRECLINICAL SCIENCES	WILLIAM CAREY UNIVERSITY	MS	HATTIESBURG	75000
PROJECT MANAGER	SYNTEL INC	FL	SUNRISE	138000
SOFTWARE DEVELOPMENT ENGINEER IN TEST II	AMAZON CORPORATE LLC	WA	SEATTLE	143000
SR BUSINESS ANALYST	REI SYSTEMS INC.	VA	STERLING	116480
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	IL	CHICAGO	74006
DESIGN ENGINEER	FUTURIS AUTOMOTIVE (US) INC.	MI	OAK PARK	65000
ADVISORY MANAGER	ERNST & YOUNG U.S. LLP	NC	CHARLOTTE	140600
BRANCH MANAGER	GEBRUDER WEISS, INC	CA	TORRANCE	97000
ASSISTANT PROFESSOR OF ECONOMICS	SOUTHERN METHODIST UNIVERSITY	TX	DALLAS	115000
PROGRAMMER ANALYST	YBRANT TECHNOLOGIES LLC.	PA	EXTON	68000
JAVA DEVELOPER	SDLC MANAGEMENT, INC.	PA	PITTSBURGH	85000
PROGRAMMER ANALYST	OBJECT TECHNOLOGY SOLUTIONS INC	VA	NORFOLK	90000
DIRECTOR OF CLINICAL OPERATIONS	SOUTHWEST SPORT & SPINE CENTER, INC.	NM	LAS CRUCES	100000
SENIOR SOFTWARE ENGINEER	ETSY, INC.	NY	BROOKLYN	130000
PROGRAMMER ANALYST	PAMTEN, INC.	TX	FRISCO	65000
SR. NETWORK ENGINEER	FINISAR CORPORATION	CA	SUNNYVALE	120000
VICE PRESIDENT/INTERMEDIATE ASSOCIATE	GOLDMAN SACHS SERVICES LLC	TX	IRVING	81600
ASSISTANT PROFESSOR	UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON	TX	GALVESTON	280000
SOFTWARE ENGINEER	CREDIT KARMA, INC.	CA	SAN FRANCISCO	102000
PROFESSIONAL: PROGRAMMER ANALYST	COMPUTER SCIENCES CORPORATION	CT	SOUTH WINDSOR	68952
PHARMACIST	RX EXPRESS PHARMACY LLC	MI	WESTLAND	101626
SYSTEM ENGINEER	SALIGRAM SYSTEMS INC	TN	NASHVILLE	55000
TECHNICAL ANALYST	CHAGS HEALTH INFORMATION TECHNOLOGY LLC	PA	WEST CHESTER	77563
MODULE LEAD	MINDTREE LIMITED	NC	CHARLOTTE	60000
DATABASE ADMINISTRATOR	NRICH ENTERPRISE SOLUTIONS, LLC	CA	ROSEVILLE	60000
ROTATIONAL SOFTWARE ENGINEER	FACEBOOK, INC.	CA	MENLO PARK	145000
CONSULTANT	THE BOSTON CONSULTING GROUP, INC.	NY	NEW YORK	147000
INTERNET SALES CONSULTANT	ORACLE AMERICA, INC	MA	BURLINGTON	108368
PROGRAMMER ANALYST	KALVEN TECHNOLOGIES INC	IL	ELK GROVE VILLAGE	86923
PROGRAMMER ANALYST	CARETECH SOLUTIONS, INC.	MI	TROY	80000
SENIOR IT DATABASE ANALYTICS ANALYST	OPTUM SERVICES, INC.	MN	MINNETONKA	83500
PSYCHIATRIST	DEPARTMENT OF VETERANS AFFAIRS MEDICAL CENTER	OK	OKLAHOMA CITY	200000
SENIOR APPLICATION DEVELOPER	DELOITTE TOUCHE TOHMATSU SERVICES, INC.	TN	HERMITAGE	89600
ASSURANCE SENIOR ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	NY	NEW YORK	83500
PROGRAMMER ANALYST	COMPUSOFT INTEGRATED SOLUTIONS, INC.	TX	IRVING	69000
ASIC/LAYOUT DESIGN ENGINEER 2	ADVANCED MICRO DEVICES, INC.	FL	ORLANDO	75800
ACCOUNTANT	GORDON REES SCULLY MANSUKHANI LLP	CA	OAKLAND	53851
SOFTWARE ENGINEER II	FORESEE RESULTS INC. (SUBSID. OF ANSWERS CORP)	CA	SAN FRANCISCO	88000
SOFTWARE QUALITY ENGINEER	SURABHI LLC	CA	SUNNYVALE	66518
PROGRAMMER ANALYST	SPRY INFO SOLUTION INC	TX	ALPHARETTA	60000
MOBILE APPLICATION DEVELOPER	ERP ANALYSTS, INC	OH	MAYFIELD VILLAGE	80000
PROGRAMMER /ANALYST	TECHNO-COMP INC	NC	CHARLOTTE	80000
BUSINESS SYSTEMS ANALYST 2	CAPGEMINI AMERICA INC	CA	BURBANK	76200
JAVA DEVELOPER	OPTIMAL TECHNOLOGIES INC	NY	NEW YORK	70221
PROGRAMMER ANALYST	METANOIA SOLUTIONS INC.	NC	TRINITY	70803
BUSINESS SYSTEM ANALYST	SILVERXIS, INC	OR	HILLSBORO	65000
USER EXPERIENCE DESIGNER 2	PAYPAL, INC.	CA	SAN JOSE	130000
SALESFORCE DEVELOPER	PYRAMID TECHNOLOGY SOLUTIONS, INC	OH	COLUMBUS	90646
SQL SERVER DEVELOPER (COMPUTER SYSTEM ANALYST)	STEM XPERT LLC	WA	REDMOND	67642
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	MI	BENTON HARBOR	60112
SOFTWARE ENGINEER	IBLESOFT INC	FL	DORAL	60000
SYSTEMS ANALYST	NIIT TECHNOLOGIES LIMITED	PA	BETHLEHEM	60000
SPECIALIST SENIOR	DELOITTE CONSULTING LLP	TX	DALLAS	87651
VICE PRESIDENT	MORGAN STANLEY AND CO LLC	NY	NEW YORK	130000
FASHION DESIGNER & TRENDS RESEARCH ANALYST	QUANTM TECHNOLOGIES, INC.	NJ	EDISON	70000
SOFTWARE ENGINEER	ACCENTURE LLP	FL	KISSIMMEE	94600
SR. SOFTWARE ENGINEER	AMERIPRISE FINANCIAL, INC.	MN	MINNEAPOLIS	94600
COMPUTER PROGRAMMER	AQUA INFORMATION SYSTEMS, INC.	PA	EXTON	60570
BIOMEDICAL INFORMATICS SCIENTIST II	FOUNDATION MEDICINE, INC.	MA	CAMBRIDGE	98508
WEB PROGRAMMER/ANALYST	AHS INFORMATION SERVICES	FL	ORLANDO	94798
TECHNOLOGY LEAD - US - PROFESSIONAL	INFOSYS LIMITED	IL	LISLE	74006
SR. COMPUTER PROGRAMMER ANALYST	PERSISTENT SYSTEMS, INC.	GA	DULUTH	60000
PRINCIPAL IT CONSULTANT	FARMERS GROUP, INC.	CA	WOODLAND HILLS	185000
SENIOR SAP FICO RAR CONSULTANT	BRAMASOL, INC.	CA	SANTA CLARA	114795
FACULTY MEMBER	BARD COLLEGE	NY	NEW YORK	61793
TECHNICAL PROJECT MANAGER	NXP USA, INC.	CA	SAN JOSE	83247
SENIOR MANAGER, CONTENT SOLUTIONS - IMAGING	DOLBY LABORATORIES, INC.	CA	BURBANK	151600
SENIOR STATISTICAL PROGRAMMER 1	CHILTERN INTERNATIONAL INC.	CT	MANCHESTER	82659
SR. MANAGER, OPERATIONS	MAVENIR SYSTEMS, INC.	WA	BELLEVUE	135670
QUALITY ASSURANCE ENGINEER	DELASOFT, INC.	CA	PLEASANTON	67000
PROJECT MANAGER - SCRUM MASTER	TURNBERRY SOLUTIONS, INC	PA	WEST CHESTER	100000
MATERIALS AND CORROSION ENGINEER	SHELL GLOBAL SOLUTIONS (US) INC.	TX	DEER PARK	116500
BUSINESS ANALYST	I4 TECHNOLOGIES, INC.	TX	AUSTIN	53206
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	AZ	PHOENIX	62500
HR SPECIALIST	CONSULTING FOR ARCHITECTS, INC.	NY	NEW YORK	65000
PRODUCTION SUPPORT ANALYST - US	INFOSYS LIMITED	CA	SUNNYVALE	82765
DATA SCIENTIST	DATABRICKS INC.	CA	SAN FRANCISCO	115000
TECHNICAL RECRUITER (IT)	LORVEN APPLICATIONS INC	MI	FARMINGTON HILLS	60000
HARDWARE DEVELOP ENG	APPLE INC.	CA	CUPERTINO	108992
WEB DESIGNER/ DEVELOPER	KINECTRA LLC	CA	WALNUT CREEK	120000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	NJ	MOUNT LAUREL	62500
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	MA	NORTH QUINCY	65000
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	IL	RIVERWOODS	70300
SYSTEM ENGINEER	IBM INDIA PRIVATE LIMITED	TX	DALLAS	81837
GRADUATE ARCHITECT	CURRAN ARCHITECTURE PC	IN	INDIANAPOLIS	48000
PROGRAMMER ANALYST	WAVE ERA INC	NJ	JERSEY CITY	65000
MEMBER OF TECHNICAL STAFF	CUMULUS NETWORKS, INC.	CA	MOUNTAIN VIEW	142938
COMPUTER SYSTEMS ANALYST	FIDELIS SOFTWARE SOLUTIONS LLC	TX	CEDAR PARK	64000
TAX SENIOR	ERNST & YOUNG U.S. LLP	PA	PHILADELPHIA	60532
COMPUTER PROGRAMMER ANALYST	CITIUSTECH INC	IL	BARRINGTON	72200
PROGRAMMER ANALYST	EZSUPPORT INC	CA	CUPERTINO	63000
SENIOR PRICING ANALYST	STAPLES, INC.	MA	FRAMINGHAM	85000
ADVISORY SENIOR ASSOCIATE	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	TX	DALLAS	90000
ARCHITECTURAL DESIGNER	AGELOFF AND ASSOCIATE, PLLC.	NY	NEW YORK	54080
SOFTWARE ENGINEER	EXEMPLAR IT INC	TX	FRISCO	68827
COMPUTER PROGRAMMER ANALYST	SYRAINFOTEK LLC	NJ	PRINCETON JCT	65000
PROGRAMMER ANALYST /APPLICATION  DEVELOPER	DIZER CORP	GA	ATLANTA	56000
POSTDOCTORAL FELLOW	THE UNIV. OF ALA. AT BIRMINGHAM (UAB)	AL	BIRMINGHAM	48216
PROGRAMMER ANALYST	EATEAM, INC.	NJ	MILPITAS	63000
COMPUTER SYSTEMS ANALYST	JOHN TESLA, INC.	TX	DALLAS	65000
CARDIOVASCULAR DISEASE FELLOW	OSF SAINT FRANCIS MEDICAL CENTER	IL	PEORIA	57862
TECHNICAL ASSOC. STAFF-DEVELOPMENT OF KNOWLEDGEBASE SYSTEMS	UT-BATTELLE, LLC (OAK RIDGE NATIONAL LABORATORY)	TN	OAK RIDGE	81000
TECHNOLOGY LEAD - US	INFOSYS LIMITED	CA	COSTA MESA	86177
SECURITY ANALYST	BLOOMBERG, LP	CA	SAN FRANCISCO	222000
SENIOR SOFTWARE ENGINEER	IMPETUS TECHNOLOGIES, INC.	VA	MCLEAN	100000
PROGRAMMER ANALYST	INNOVATIVE INTELLIGENT SOLUTIONS LLC	CA	FREMONT	81000
FINANCIAL MODELING ANALYST	MOODY'S ANALYTICS, INC.	NY	NEW YORK	70000
POSTDOCTORAL ASSOCIATE	YALE UNIVERSITY	CT	NEW HAVEN	47840
SENIOR TECHNICAL LEADER	ARICENT TECHNOLOGIES (HOLDINGS) LTD.	OR	HILLSBORO	102627
AHS PRODUCT ENGINEER I	MODULAR MINING SYSTEMS, INC.	AZ	TUCSON	65200
NETWORK ENGINEER	TECH MAHINDRA (AMERICAS),INC.	TX	RICHARDSON	73196
SOLUTION ENGINEER	DELOITTE CONSULTING LLP	IL	SPRINGFIELD	72821
DATABASE ADMINISTRATOR - IT	MGM RESORTS INTERNATIONAL OPERATIONS, INC.	NV	LAS VEGAS	71000
IT STATISTICIAN	QUADRATIC SYSTEMS, INC.	IL	NORTHBROOK	60000
MARKET RESEARCH ANALYST	THE JAMES R. WHELAN AGENCY	FL	LAKE CLARKE SHORES	36000
CHEMISTRY TEACHER	PASSAIC ARTS AND SCIENCE CHARTER SCHOOL	NJ	PASSAIC	57590
SYSTEMS ADMINISTRATOR	VENSOFT SYSTEMS INC	TX	DALLAS	62000
PROGRAMMER ANALYST	IT KEYSOURCE INC	NC	CHARLOTTE	64000
PROGRAMMER ANALYST II	INFO LABS, INC.	VA	ROSSLYN	83000
SAP TRANSPORTATION MANAGEMENT CONSULTANT	GOPA IT CONSULTANTS INC.	CA	SAN MATEO	76835
SOFTWARE DEVELOPMENT MANAGER	ORACLE AMERICA, INC	TX	IRVING	114712
HARDWARE ENGINEER 1615.32502	GOOGLE INC.	IL	CHICAGO	130000
PROGRAMMER ANALYST	CLOUD HYBRID TECHNOLOGIES LLC	TX	DALLAS	60000
SOFTWARE DEVELOPER	EXCELENCIA INC	MN	BURNSVILLE	63000
DATA ANALYTICS ENGINEER	GENERAL ELECTRIC COMPANY	FL	WEST MELBOURNE	80000
ORACLE FINANCIAL APPLICATION DEVELOPER, SR.	DENTAQUEST LLC	MA	BOSTON	117000
FELLOW - NEUROLOGICAL SURGERY	UHCP D/B/A UPMC MEDICAL EDUCATION	PA	PITTSBURGH	68707
ANALYST PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	GA	ATLANTA	70034
DATABASE ENGINEER II	AMAZON CORPORATE LLC	WA	SEATTLE	120000
PRINCIPAL CONSULTANT	ORACLE AMERICA, INC	VA	RESTON	102579
PROGRAMMER ANALYST	HP INFOSYSTEMS LLC	MO	KANSAS CITY	72000
SOFTWARE DEVELOPER	ZODIAC SOLUTIONS, INC.	NY	ARMONK	90813
RESEARCH ASSOCIATE/RADIOLOGY	THOMAS JEFFERSON UNIVERSITY	PA	PHILADELPHIA	48553
SOFTWARE QUALITY ASSURANCE ENGINEERS AND TESTERS	NUMBERS ONLY, INC.	WA	REDMOND	90000
PROGRAMMER ANALYST	WIPRO LLC	CA	LOS ANGELES	79019
PROGRAMMER ANALYST	AMARAVATI TECHNOLOGIES INC	CA	SUNNYVALE	74443
OPERATIONS RESEARCH ANALYST	POWER COSTS, INC.	OK	NORMAN	60900
PROGRAMMER ANALYST	SIGNATURE IT SOLUTIONS INC	FL	TAMPA	60000
SR. FOOD TECHNOLOGIST AND PROCESS ENGINEER	LANGER JUICE CO., INC.	CA	CITY OF INDUSTRY	72792
MANAGEMENT ANALYST	NEUMERIC TECHNOLOGIES CORPORATION	NJ	RED BANK	85000
COMPUTER PROGRAMMER (JAVA DEVELOPER)	TRENDSET IT, INC.	FL	WESLEY CHAPEL	71000
SOFTWARE TEST ENGINEER	TECH MAHINDRA (AMERICAS),INC.	NJ	MIDDLETOWN	71781
SENIOR DESIGN ENGINEER	ABB INC.	MS	CRYSTAL SPRINGS	72550
COMPUTER SYSTEMS ANALYST	AGILETAL INC	MN	ROCHESTER	63000
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	WI	MILWAUKEE	67102
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	MO	JEFFERSON CITY	62500
BUSINESS DATA ANALYST	NUANZA INC	TX	PLANO	65000
SR. SOFTWARE ENGINEER	BHARGAV COMPUTER CONSULTANTS USA-MA, INC	DC	WASHINGTON DC	127400
JAVA ARCHITECT	V-SOFT CONSULTING GROUP, INC	NJ	WAYNE	90000
SENIOR STAFF TM1 DEVELOPER	CHARLES SCHWAB AND COMPANY, INC.	TX	AUSTIN	115440
PROGRAMMER ANALYST	TECHMINDS GROUP LLC	NJ	ROCHELLE PARK	76000
TECHNICAL LEAD/SCRUMMASTER	MATRIX RESOURCES, INC.	GA	ATLANTA	115000
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	CA	PASADENA	61610
STAFF SCIENTIST	THE UNIVERSITY OF CHICAGO	IL	CHICAGO	54694
PROGRAMMER ANALYST	IT AMERICA INC	MI	AUBURN HILLS	62000
SYSTEMS ANALYST	UNIFY SOLUTIONS, INC.	IL	MOLINE	75500
MANAGER, QUALITY ASSURANCE	ALTISOURCE SOLUTIONS, INC.	CA	LOS ANGELES	94000
SAP BI/BO ANALYST	OPEL SYSTEMS, INC.	NC	HICKORY	64854
BUSINESS ANALYST	SLK AMERICA INC.	NY	BUFFALO	68000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	TN	MEMPHIS	67924
QUALITY ASSURANCE /BUSINESS ANALYST	EMBLEMATIC TECH SOLUTIONS, LLC	MN	MINNEAPOLIS	65000
COMPUTER SYSTEM ANALYST	SIDDHI SOLUTIONS INC	TX	THE COLONY	62754
COMPUTER PROGRAMMER ANALYST	TECHLEAP SYSTEMS, INC	AR	LITTLE ROCK	52000
FIELD APPLICATIONS ENGINEER	KLA-TENCOR CORPORATION	NY	MALTA	104541
ANALYST, DATA SCIENCE	LIBERTY MUTUAL INSURANCE COMPANY	MA	BOSTON	88000
DATA ANALYST	PROGRESSIVE CASUALTY INSURANCE COMPANY	OH	MAYFIELD HEIGHTS	75000
SOFTWARE ENGINEER I	SONY INTERACTIVE ENTERTAINMENT LLC	CA	SAN FRANCISCO	105000
SENIOR TECHNICAL CONSULTANT	LARSEN & TOUBRO INFOTECH LIMITED	CT	HARTFORD	101860
SALESFORCE DEVELOPER	I3INFOTEK, INC.	CA	BURBANK	76000
PROGRAMMER/ DEVELOPER 2	CAPGEMINI AMERICA INC	WI	WAUKESHA	70100
DIRECTOR OF OPERATIONS	ROSSER FOUNDATION	VA	HAMPTON	82724
STRATEGIC INSIGHTS ANALYST	LINKEDIN CORPORATION	CA	SUNNYVALE	104666
ASIC DESIGN ENG 2	APPLE INC.	TX	AUSTIN	96179
QUALITY ASSURANCE TEST ENGINEER	NEXIUS INSIGHT INC.	KS	OVERLAND PARK	75000
SOFTWARE DEVELOPMENT ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	106999
