JOB_TITLE	EMPLOYER_NAME	WORKSITE_STATE	WORKSITE_CITY	WAGE_RATE_OF_PAY_FROM
PRINCIPAL TECHNICAL LEADER	ELECTRIC POWER RESEARCH INSTITUTE, INC.	NC	CHARLOTTE	138944
SENIOR CONSULTANT	INTELLECT DESIGN ARENA INC.	OH	DUBLIN	94000
SENIOR ASIC DESIGN ENGINEER	MARVELL SEMICONDUCTOR, INC.	CA	SANTA CLARA	111903
ENGINEER	VIRGINIA ELECTRIC AND POWER COMPANY	VA	FRONT ROYAL	120720
ASSOCIATE SCIENTIST	BRISTOL-MYERS SQUIBB COMPANY	MA	DEVENS	75000
DATABASE DEVELOPER	ORBITZ WORLDWIDE LLC	WA	BELLEVUE	116459
SYSTEM ANALYST	DATA SYSTEMS INTEGRATION GROUP INC.	OH	CINCINNATI	66000
SYSTEMS ANALYST	SREE INFOTECH LLC	CA	SAN FRANCISCO	80200
SCIENTIST	FRONTAGE LABORATORIES, INC.	PA	EXTON	55596
SYSTEM ANALYST	ILOGIC INC	TN	COLLIERVILLE	62200
QUALITY ENGINEER	SERVICENOW, INC.	CA	SAN DIEGO	54829
SOLUTION LEAD ENGINEER	KODAK ALARIS, INC.	MA	WAKEFIELD	120000
SOFTWARE ENGINEER	INNOVATIVE SCHEDULING, LLC	FL	GAINESVILLE	90000
TECHNICAL CONSULTANT	IBM INDIA PRIVATE LIMITED	GA	ATLANTA	70034
USER EXPERIENCE ARCHITECT	MINDGRUB TECHNOLOGIES LLC	MD	BALTIMORE	64501
SENIOR PROGRAMMER/SYSTEM ANALYST	LEAD IT CORPORATION	MD	ROCKVILLE	71760
FELLOW	THE UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTER	TX	HOUSTON	57609
SR. DEVELOPER	NALASHAA LLC	CA	SAN FRANCISCO	99000
VETERINARIAN	WESTCHESTER VETERINARY CENTER AND CAT CLINIC	CA	LOS ANGELES	72600
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	RI	WOONSOCKET	63461
SOFTWARE TEST ENGINEER	XAVIENT INFORMATION SYSTEMS INC.	AZ	TEMPE	72000
BUDGET AND MANAGEMENT SYSTEMS ANALYST	BASIC SOLUTIONS CORP.	CA	MILPITAS	106080
SENIOR SAP BASIS ADMINISTRATOR	TRACTOR SUPPLY COMPANY	TN	BRENTWOOD	102000
SPECIALIST SENIOR	DELOITTE CONSULTING LLP	MD	BALITMORE	104000
PROGRAMMER ANALYST	YASH TECHNOLOGIES, INC.	IL	EAST PEORIA	64000
PHYSICIAN IN A POST GRADUATE TRAINING PROGRAM	GRIFFIN HOSPITAL	CT	DERBY	56516
COMPUTER SYSTEMS ANALYST	CRITICALRIVER, INC.	CA	MILPITAS	74443
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	IL	BLOOMINGTON	61400
PLANNER	RENAISSANCE PLANNING GROUP, INC.	FL	MIAMI	57034
STAFF SOFTWARE ENGINEER	GENERAL ELECTRIC COMPANY	CA	SAN RAMON	110000
PROGRAMMER ANALYST	AKVARR INC	MD	GAITHERSBURG	67642
SR. MEMBER OF TECHNICAL STAFF - QUALITY ENGINEER	VMWARE, INC.	CA	PALO ALTO	150000
TECHNICAL TEST LEAD - US - PROFESSIONAL	INFOSYS LIMITED	AZ	PHOENIX	70041
SOFTWARE ENGINEER 1615.30382	GOOGLE INC.	CA	MOUNTAIN VIEW	135000
NETWORK SYSTEM ADMINISTRATOR	FIRST TEK INC.	NJ	PISCATAWAY	62650
PROGRAMMER ANALYST	OHM TECH INC.	NJ	EDISON	57000
BUSINESS SYSTEMS ADVISOR	NTT DATA SERVICES, LLC	RI	PROVIDENCE	82534
PROGRAMMER ANALYST	SYNTEL INC	AR	HARRISON	90000
COMPUTER SYSTEMS ANALYST (APPLICATION SOFTWARE MANAGER)	IPC (USA), INC.	CA	SANTA ANA	95347
COMPUTER SYSTEMS ANALYSTS-IV	HCL AMERICA, INC.	GA	ATLANTA	107973
PROGRAMMER ANALYST	RAMSCORP, LLC.	OR	BEAVERTON	65000
POSTDOCTORAL FELLOW	MEDICAL COLLEGE OF WISCONSIN	WI	MILWAUKEE	49400
COMPUTER PROGRAMMER	NATSOFT CORPORATION	AZ	PHOENIX	68000
BUSINESS ANALYST	AKTRA, INC.	DC	WASHINGTON, DC	64000
BUDGET ANALYST	NORTH FOOD GROUP, INC.	TX	DALLAS	54850
SENIOR ACTUARIAL ASSISTANT	NATIONAL UNION FIRE INSURANCE COMPANY OF PITTSBURGH, PA.	GA	ATLANTA	70000
RESEARCH FELLOW	UNIVERSITY OF MICHIGAN	MI	ANN ARBOR	65405
ASIC DESIGN ENG	APPLE INC.	TX	AUSTIN	102000
PROGRAMMER ANALYST	SYNTEL INC	TN	COLLIERVILLE	120000
COMPUTER SYSTEMS ANALYST	NTT DATA, INC.	IL	BLOOMINGTON	90584
SYSTEMS ANALYST	SRIVEN SYSTEMS, INC	CA	PLEASANTON	95000
SENIOR MISSION CRITICAL SUPPORT ENGINEER	SALESFORCE.COM INC.	IN	INDIANAPOLIS	95451
SR. ETL DEVELOPER	GLOBAL RESOURCE MANAGEMENT, INC.	GA	ATLANTA	96000
SENIOR PROJECT ENGINEER	INTERTEK TESTING SERVICES NA, INC.	TX	PLANO	74610
COMPUTER SYSTEMS ANALYST	REFLEXIS SYSTEMS, INC.	MA	DEDHAM	103200
PROGRAMMER ANALYST	WIPRO LIMITED	MD	COLUMBIA	74277
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	PA	CORAOPOLIS	60700
SPECIAL OPS MANAGER	LYFT, INC.	CA	SAN FRANCISCO	120000
FINANCIAL ANALYSIS	APPLIED MATERIALS, INC.	CA	SANTA CLARA	75338
PROGRAMMER	WARSHAW GROUP, INC.	NY	NEW YORK	62000
ANALYST	MACQUARIE HOLDINGS (USA) INC.	NY	NEW YORK	110000
ASSOCIATE DELIVERY MANAGER	UST GLOBAL INC.	NC	MORRISVILLE	90000
SENIOR SOFTWARE ENGINEER	WERM INVESTMENTS LLC	CA	SHERMAN OAKS	110386
PROGRAMMER ANALYST	TECHLAND INC	MO	CHESTERFIELD	65000
BUSINESS ANALYST	LARSEN & TOUBRO INFOTECH LIMITED	CT	HARTFORD	71448
BUSINESS INTELLIGENCE DEVELOPMENT SPECIALIST	VALERO ENERGY CORPORATION	TX	SAN ANTONIO	103504
SENIOR MECHANICAL ENGINEER	LUMENTUM OPERATIONS LLC	CA	MILPITAS	96429
MOBILE APPLICATION DEVELOPER	IBM INDIA PRIVATE LIMITED	IL	CHICAGO	67813
BRAND STRATEGIST	PROVERB LLC	MA	BOSTON	41300
BUSINESS ANALYST	MANTHAN SYSTEMS INC.	CA	SAN JOSE	101000
COMPUTER PROGRAMMER ANALYST	CITIUSTECH INC.	MA	BOSTON	79000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	IL	CHICAGO	77522
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	MO	O'FALLON	62500
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	AZ	PHOENIX	60700
BUSINESS ANALYST	ABHRA INC.,PREVIOUSLY KNOWN AS ITALENT, INC	CA	ALISO VIEJO	78208
ADVISORY STAFF	ERNST & YOUNG U.S. LLP	CA	SAN FRANCISCO	55000
RHEUMATOLOGIST	SAINT FRANCIS MEDICAL CENTER	MO	CAPE GIRARDEAU	275000
SR. STATISTICAL PROGRAMMER	TECHDATA SERVICE COMPANY, LLC.	CA	SANTA CLARA	96000
GLOBAL MOBILITY SPECIALIST	DRESSER- RAND COMPANY	TX	HOUSTON	68494
BUSINESS PROCESS MODELER	BSASPEC INC.	DC	WASHINGTON	65000
PROCESS ENGINEER	FOXCONN EMS, INC.	TX	HOUSTON	93357
TECHNOLOGY ANALYST - US - PRACTITIONER	INFOSYS LIMITED	NY	NEW YORK	70698
TEST ENGINEER	FUJITSU NETWORK COMMUNICATIONS, INC.	NY	PEARL RIVER	70000
IMPLEMENTATION CONSULTANT	VMWARE, INC.	GA	ATLANTA	108000
TEST ANALYST - II	HCL AMERICA, INC.	AR	CONWAY	70616
SPECIALIST SENIOR	DELOITTE CONSULTING LLP	WA	SEATTLE	100942
SR. CONSULTANT APPLICATION DEVELOPMENT	CAREMARK, LLC	CA	COLMA	82822
POST DOCTORATE RESEARCH ASSOCIATE	BATTELLE MEMORIAL INSTITUTE	WA	RICHLAND	59410
DATA SCIENTIST	EXABEAM, INC.	CA	SAN MATEO	122000
SENIOR SOFTWARE ENGINEER	MICROSOFT CORPORATION	CA	SUNNYVALE	166900
SENIOR LIFING ENGINEER	HYPERLOOP TECHNOLOGIES, INC.	CA	LOS ANGELES	115000
STAFF ACCOUNTANT/AUDITOR	ADELFIA LLC	IL	CHICAGO	43200
SYSTEMS ANALYST	ITG TECHNOLOGIES, INC	TX	HOUSTON	64000
FIELD APPLICATIONS ENGINEER 2	ASML US, INC.	NY	BALLSTON LAKE	77314
SOFTWARE SPECIALIST	DIGILITY INC.	NJ	BRIDGEWATER	74090
MANAGER	DELOITTE CONSULTING LLP	MA	BOSTON	128003
PEOPLESOFT APPLICATIONS DEVELOPER SENIOR	ARIZONA STATE UNIVERSITY	AZ	TEMPE	106037
SOFTWARE ENGINEERS APPS	APPLE INC.	CA	CUPERTINO	124675
RF ENGINEER	TELECOMGATEWAY LLC	TX	FRISCO	72000
ARCHITECT LEVEL 3	WIPRO LIMITED	FL	TAMPA	81806
DESIGN ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	CA	FRESNO	60000
SERVICE ENGINEER	THE TIMKEN COMPANY	IL	BURR RIDGE	63000
SYSTEMS ENGINEER	NISUM TECHNOLOGIES INC.	CA	FREMONT	96000
SOFTWARE ENGINEER	KLA-TENCOR CORPORATION	CA	MILPITAS	107365
SOFTWARE QA ANALYST AND TESTER	TECHNOSOFT CORPORATION	IN	INDIANAPOLIS	72000
SOFTWARE ENGINEER	FACEBOOK, INC.	CA	MENLO PARK	135000
LEAD AUDITOR	SGS NORTH AMERICA, INC.	NJ	RUTHERFORD	75000
MARKET RESEARCH ANALYST	SWARN, INC.	NJ	PARAMUS	62962
APPIAN APPLICATION ENGINEER	BANK OF THE WEST	MI	LAKE ORION	95000
RESEARCH ASSOCIATE	JPMORGAN CHASE & CO.	DC	WASHINGTON	130000
SCIENTIFIC RESEARCHER	GENENTECH, INC.	CA	SOUTH SAN FRANCISCO	83658
SENIOR SYSTEMS ANALYST JC60	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	MO	SAINT LOUIS	78208
SYSTEMS ARCHITECT	SEARS HOLDINGS MANAGEMENT CORPORATION	IL	HOFFMAN ESTATES	93000
SCIENTIST 4	BATTELLE MEMORIAL INSTITUTE	WA	RICHLAND	85912
COMPLIANCE OFFICER - II	HCL AMERICA, INC.	NC	MORRISVILLE	60154
SENIOR CHEMIST	THE DOW CHEMICAL COMPANY	MI	MIDLAND	91832
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	NY	NEW YORK	75795
CUSTOMER RETENTION ANALYTICS MANAGER	ADOBE SYSTEMS INCORPORATED	CA	SAN JOSE	115211
INFORMATION SYSTEMS ANALYST	TRIBIS, INC.	CO	DENVER	63336
SR. QA ENGINEER	INOVANT, LLC	CO	HIGHLANDS RANCH	76731
HR SPECIALIST - IT	TEK AND COMPANY	GA	ALPHARETTA	60000
SAP DEVELOPMENT MANAGER	NEWELL BRANDS INC	GA	ATLANTA	124464
.NET DEVELOPER	VEDICSOFT SOLUTIONS LLC	TX	IRVING	70221
WEBSPHERE ADMINISTRATOR	AVCO CONSULTING INC	MA	WORCESTER	70000
IT PROJECT MANAGER/CONSULTANT	SLALOM, LLC	CA	PALO ALTO	139315
PROGRAMMER ANALYST	VINTECH SOLUTIONS INC	MO	OLIVETTE	80000
CLIENT PARTNER	GEOMETRIC AMERICAS, INC.	IL	PEORIA	140000
WARRANTY SYSTEMS SPECIALIST	TOYODA GOSEI NORTH AMERICA CORPORATION	MI	TROY	72000
DATA SCIENTIST	AFFIRM, INC.	CA	SAN FRANCISCO	142000
CLASSROOM TEACHER	MERCY HIGH SCHOOL	CA	SAN FRANCISCO	55000
SOFTWARE TESTER	EXCEDON INC	VA	VIENNA	71000
COMPUTER SYSTEMS ANALYST	PROTEAM LLC	OH	STRONGSVILLE	75000
SR. QUALITY ASSURANCE ENGINEER	AMERICAN AIRLINES, INC.	AZ	TEMPE	87360
SOFTWARE ENGINEER 1615.9767	GOOGLE INC.	CA	PALO ALTO	122450
CHINESE TEACHER	ZGT LLC	NY	NEW YORK	20710
ASSISTANT BRAND MANAGER, PET SPECIALTY INNOVATION	THE J.M. SMUCKER COMPANY	CA	SAN FRANCISCO	106500
SYSTEMS ENGINEER	TEXAS INSTRUMENTS INCORPORATED	CO	LONGMONT	105000
SENIOR UI ENGINEER, CONTENT ACQUISITION ENGINEER	NETFLIX, INC.	CA	LOS GATOS	163363
GLOBAL TRANSPORTATION ENGINEER	INTERSTATE BATTERIES, INC.	TX	DALLAS	76003
GENERAL SURGEON	HEARTLAND REGIONAL MEDICAL CENTER	MO	KANSAS CITY	450000
PHYSICAL THERAPIST	THERADYNAMICS REHAB MANAGEMENT, LLC	NY	BRONX	65749
STAFF ACCOUNTANT	YANG I KIM, CPA	MA	WATERTOWN	70741
SOFTWARE DEVELOPER	AUROTECH, INC	DC	WASHINGTON	75000
SYSTEMS ADMINISTRATOR	CRITICAL MENTION, INC.	NY	NEW YORK	70000
SOFTWARE DEVELOPER	PEOPLESTRATEGY, INC.	GA	ATLANTA	90000
PRODUCTION ENGINEER	FACEBOOK, INC.	WA	SEATTLE	125000
PROGRAMMER ANALYST	PIKE SOLUTIONS INC	NJ	NORTH BRUNSWICK	60000
SOFTWARE DEVELOPER	CLOUD BIG DATA TECHNOLOGIES LLC	TX	DALLAS	73000
SOFTWARE ENGINEER	MICROINFO INC	TX	PLANO	65000
LEAD CONSULTANT - US	INFOSYS LIMITED	NJ	PRINCETON	102597
SOFTWARE ENGINEER	AUTOX TECHNOLOGIES, INC.	CA	PALO ALTO	115000
JAVA  DEVELOPER	VERTEX ANALYTICS, INC.	NY	ALBANY	61000
SOFTWARE DEVELOPMENT ENGINEER	ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.	CA	REDLANDS	91500
SR. PRODUCT MANAGER	POLYONE CORPORATION	IL	ROMEOVILLE	150259
SENIOR ASSOCIATE, FORENSIC TECHNOLOGY SERVICES	BDO USA, LLP	CT	STAMFORD	88000
SOFTWARE SYSTEMS ENGINEER	TECH MAHINDRA (AMERICAS),INC.	NE	OMAHA	72426
OPERATIONS RESEARCH ANALYST	POWER COSTS, INC.	OK	NORMAN	60900
ENGINEER III	SAMSUNG AUSTIN SEMICONDUCTOR, L.L.C.	TX	AUSTIN	99200
RATIONAL BUILDFORGE ADMINISTRATOR	SOFTCOM, INC.	TX	AUSTIN	101470
DATA ANALYST	COMSCORE, INC.	VA	RESTON	65000
EMPLOYEE TRAINING SPECIALIST	WEATHERVANE SEAFOODS, INC.	ME	KITTERY	57500
SENIOR FUNCTIONAL CONSULTANT	ACCENTURE LLP	MN	HOPKINS	91021
BUSINESS INTELLIGENCE ENGINEER II	AMAZON CORPORATE LLC	WA	SEATTLE	105000
GIS SUPPORT ANALYST	ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.	CA	REDLANDS	56160
SENIOR CONSULTANT	SOGETI USA LLC	WI	WAUKESHA	95000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	IL	CHICAGO	63461
ACCOUNTANT	ORBIT INTERNATIONAL INC.	CA	PICO RIVERA	47278
ASSURANCE ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	FL	MIAMI	51000
QA ANALYST	CLOUD BIG DATA TECHNOLOGIES LLC	TX	DALLAS	61000
SOFTWARE TEST ENGINEER	TECH MAHINDRA (AMERICAS),INC.	MD	BALTIMORE	88962
RESEARCH COMPUTER SCIENTIST	UNIVERSITY OF MICHIGAN	MI	ANN ARBOR	62025
SENIOR SOFTWARE DEVELOPER	RANDSTAD TECHNOLOGIES, LLC	OH	STRONGSVILLE	100000
EDUCATION RESEARCH ANALYST 1	LOUISIANA DEPARTMENT OF EDUCATION	LA	BATON ROUGE	47808
SENIOR SOFTWARE ENGINEER	IMPETUS TECHNOLOGIES, INC.	VA	RICHMOND	80000
SENIOR MANAGER, CREATIVE TECHNOLOGY	EYEVIEW, INC.	NY	NEW YORK	78750
QUALITY ANALYST	CONFLUX SYSTEMS INC	GA	ALPHARETTA	75000
SALES ENGINEER 1615.29507	GOOGLE INC.	NY	NEW YORK CITY	150000
NETWORK ENGINEER	PAX INTERNATIONAL COMPANY, INC.	MI	ROCHESTER	60000
ELECTRICAL ENGINEER	CAROLLO ENGINEERS, INC.	AZ	PHOENIX	99000
TECHNICAL LEAD/PROJECT LEAD	MINDTREE LIMITED	NJ	PARSIPPANY	74090
PROGRAMMER ANALYST	EALEARN INC	NJ	EDISON	63000
ANALYTICAL CHEMIST	PURDUE UNIVERSITY	IN	WEST LAFAYETTE	55325
SOFTWARE ENGINEER 1615.10439	GOOGLE INC.	CA	MOUNTAIN VIEW	163000
PROGRAMMER/ANALYST	TECHNO-COMP INC	GA	ALPHARETTA	77000
SOFTWARE QA ENGINEER	VALIDATION TRANSCRIPTION SERVICES INC	NJ	NEW PROVIDENCE	83000
SOFTWARE DEVELOPERS	MALVI SYSTEMS LLC	NJ	PRINCETON JUNCTION	74000
COMPUTER PROGRAMMER	SAI CORNERSTONE INC	TX	PLANO	46301
APPLICATION DEVELOPER	IBM INDIA PRIVATE LIMITED	NJ	NEWARK	78537
SENIOR PRODUCT MANAGER	GENERAL ELECTRIC INTERNATIONAL INC.	NY	SCHENECTADY	120000
BUSINESS ANALYST	INTERNATIONAL TECHNOLOGY SOLUTIONS, INC	NJ	LYNDHURST	60000
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	IA	CEDAR RAPIDS	65645
PROGRAMMER ANALYST	BA2CC SOLUTIONS INC	NJ	SOMERSET	60000
DATA INTEGRATION DEVELOPER	AUTOTRADER.COM, INC.	KS	MISSION	70000
ENGINEERED PRODUCTS ACCOUNT MGR.	EAST WEST MANUFACTURING, LLC	GA	ATLANTA	53082
PRODUCT MANAGER	NVIDIA CORPORATION	CA	SANTA CLARA	116913
PROGRAMMER ANALYST	MB IT ASSOCIATES INC	NJ	PARSIPPANY	66000
AUDIT STAFF	CROWE HORWATH LLP	CO	DENVER	47466
COMPUTER AND INFORMATION RESEARCH SCIENTIST	GEN NINE, INC.	KY	LOUISVILLE	66934
MTS 1 - HARDWARE	HUGHES NETWORK SYSTEMS LLC	MD	GERMANTOWN	71094
JAVA DEVELOPER	PYRAMID TECHNOLOGY SOLUTIONS, INC	IN	INDIANAPOLIS	58573
SYSTEM ANALYST	STELLENT SOLUTIONS INC	CA	CULVER CITY	60000
DATA ENGINEER, BIG DATA PLATFORM	ROKU, INC.	CA	LOS GATOS	130000
COMPUTER SYSTEMS ANALYST	SUPREMESOFT CORPORATION	NJ	WEST TRENTON	77272
SOFTWARE ENGINEER	ADVITHRI TECHNOLOGIES LLC	TX	PLANO	69000
SYSTEMS ANALYST	SCEPTER TECHNOLOGIES INC	MN	MINNEAPOLIS	93600
SAP BW LEAD	IBM INDIA PRIVATE LIMITED	MN	MINNEAPOLIS	81837
CIVIL ENGINEER	PACE ENGINEERING P.C.	NY	NEW YORK	62171
PROGRAMMER ANALYST	TECH MAHINDRA (AMERICAS),INC.	KY	LOUISVILLE	60000
SOFTWARE ENGINEER	CEDENT CONSULTING INC	NH	MERRIMACK	80000
PRODUCT OPERATIONS MANAGER	UBER TECHNOLOGIES, INC.	CA	SAN FRANCISCO	110000
DATABASE DEVELOPER	DELTA INFORMATION SYSTEMS INC.	GA	ALPHARETTA	60500
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	FL	SUNRISE	66000
ECOMMERCE DEVELOPER	MACY'S.COM, LLC	CA	SAN FRANCISCO	125000
SOFTWARE DEVELOPER	COMPUGROUP MEDICAL, INC.	AZ	PHOENIX	75000
SOFTWARE PROGRAMMER	OBJECTFRONTIER, INC.	GA	ALPHARETTA	60000
QUALITY ASSURANCE ANLAYST	ATHARVA TECHNOLOGIES, INC.	OH	LORAIN	60000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	TX	PLANO	67891
PHYSICIAN - HOSPITALIST	PHYSICIAN GROUPS, L.C., D/B/A BJC MEDICAL GROUP OF MISSOURI	MO	ST. LOUIS	160000
CONSULTING ANALYST (15-1199.08)	SDG CORPORATION	CT	NORWALK	108000
RESEARCH ASSISTANT, LABORATORY	UNIVERSITY OF MARYLAND, BALTIMORE	MD	BALTIMORE	42000
CREDIT & PORTFOLIO RISK MANAGER	CITIMORTGAGE, INC.	MO	O'FALLON	85000
PROGRAM MANAGER	PROCAL TECHNOLOGIES INC.,	NJ	HILLSBOROUGH	75000
INDUSTRIAL DESIGNER	REVE CONSULTING, LLC	MN	MINNEAPOLIS	53165
TECHNICAL CONSULTANT	TECH MAHINDRA (AMERICAS),INC.	TX	FORTWORTH	61797
SOFTWARE DEVELOPER	CARE IT SERVICES INC	FL	TALLAHASSEE	60000
QA ANALYST	SEERTEK SYSTEMS, INC.	NJ	LINDEN	53000
PROGRAMMER ANALYST	OPTIMAL INFOSYSTEMS INC	NJ	ISELIN	65000
SENIOR PRODUCT DESIGNER	SALESFORCE.COM INC.	CA	SAN FRANCISCO	136573
TECHNOLOGY LEAD - US	INFOSYS LIMITED	AZ	PHOENIX	79038
NETWORK SUPPORT ENGINEER	SAGE IT, INC.	TX	FRISCO	46488
APPLICATIONS ANALYST	TECH MAHINDRA (AMERICAS),INC.	GA	ALPHARETTA	77563
FUNCTIONAL CONSULTANT	LARSEN & TOUBRO INFOTECH LIMITED	NJ	RARITAN	76800
SOFTWARE ENGINEER, TOOLS AND INFRASTRUCTURE 1615.30497	GOOGLE INC.	CA	PALO ALTO	140000
SYSTEMS ANALYST JC65	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	TX	HOUSTON	63274
TECHNICAL TEST LEAD - US	INFOSYS LIMITED	CT	HARTFORD	82597
SOFTWARE DEVELOPER (.NET DEVELOPER)	ORION SYSTEMS INTEGRATORS LLC	NJ	PEAPACK	83500
PROGRAMMER ANALYST	BAYMINDS INC	CA	FREMONT	65000
SOFTWARE ENGINEER	MINDLANCE, INC.	CA	SAN DIEGO	104000
PROJECT LEADER	SYSTIME COMPUTER CORPORATION	MA	MANSFIELD	78700
INDUSTRIAL DESIGNER	W.L. GORE & ASSOCIATES, INC.	DE	NEWARK	180000
JAVA DEVELOPER	ANTRA, INC.	MD	BETHESDA	62000
PROGRAMMER ANALYST	TECHWAVE CONSULTING INC	PA	EXTON	60000
SYSTEMS ANALYST	HEXAWARE TECHNOLOGIES, INC.	VA	HERNDON	64200
SENIOR MEMBER OF TECHNICAL STAFF II	MODEL N, INC.	MA	WALTHAM	107744
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	CA	SUNNYVALE	73091
SOFTWARE ENGINEER	DOCSEND, INC.	CA	SAN FRANCISCO	130000
MARKETING STRATEGIST	COASTAL HOSPITALITY LLC	MD	LUTHERVILLE-TIMONIUM	37461
CLOUD APPLICATION DEVELOPER	LEEYO SOFTWARE, INC.	CA	SAN JOSE	110000
TECHNOLOGY CONSULTANT	CERNER CORPORATION	PA	MALVERN	91000
SENIOR CONTENT PRODUCER	7THFL LLC	NY	NEW YORK	95000
BUSINESS SYSTEMS ANALYST 2	CAPGEMINI AMERICA INC.	FL	TAMPA	67500
COMPUTER SYSTEMS ANALYST	PACIFIC COAST COMPANIES, INC.	CA	RANCHO CORDOVA	72218
SYSTEM ANALYST	COMPUNNEL SOFTWARE GROUP, INC.	CA	FREMONT	65000
PROGRAMMER ANALYST	XYLO CONSULTING LLC	TX	IRVING	60000
SENIOR ENGINEER TD DEVICE ENGINEERING	GLOBALFOUNDRIES U.S., INC.	NY	MALTA	78166
ANALYST	TATA CONSULTANCY SERVICES LIMITED	AR	BENTONVILLE	60700
APPLICATION/FUNCTIONAL ARCHITECT	SYSTEM SOFT TECHNOLOGIES LLC	TX	RICHARDSON	93000
SYSTEMS ANALYST	BIRLASOFT INC	MI	BELLEVILLE	60000
DATA WAREHOUSE SPECIALIST	TATA CONSULTANCY SERVICES LIMITED	SC	FORT MILL	68702
SERVICE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	118616
PROGRAMMER ANALYST	NEMO IT SOLUTIONS, INC	TX	RICHARDSON	70000
ASSOCIATE BRAND MANAGER - SAUCE	BARILLA AMERICA, INC.	IL	NORTHBROOK	78000
PROGRAMMER ANALYST	CANOESYS, INC.	PA	MALVERN	71718
ANALYST, J2EE DEVELOPER	BARCLAYS SERVICES CORP.	NJ	WHIPPANY	77000
SYSTEMS ANALYST	COMPUNNEL SOFTWARE GROUP, INC.	MO	SAINT LOUIS	65000
RESEARCH INSTRUCTOR	GEORGETOWN UNIVERSITY	DC	WASHINGTON	75000
JAVA DEVELOPER	FAIRBLAZE IT, INC.	DC	WASHINGTON	70803
SOFTWARE DEVELOPMENT ENGINEER II	AMAZON CORPORATE LLC	WA	SEATTLE	150000
SUPPORT ANALYST - HCM SYSTEMS	NABORS CORPORATE SERVICES, INC.	TX	HOUSTON	59300
CONSULTANT	IBM INDIA PRIVATE LIMITED	ME	FALMOUTH	85677
PRE-PRESS SOFTWARE DEVELOPER	REISCHLING PRESS, INC.	WA	TUKWILA	95000
CONSULTANT - US - PRACTITIONER	INFOSYS LIMITED	CA	SUNNYVALE	94619
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	AZ	PHOENIX	69360
AUDIT ASSISTANT	DELOITTE & TOUCHE LLP	TX	DALLAS	55500
APPLICATION DEVELOPER	PRINCIPLE INFORMATION TECHNOLOGY COMPANY	TX	HOUSTON	69500
BUSINESS ANALYST	S & R, IT, INC.	NY	EAST MEADOW	60500
BUSINESS SYSTEMS ANALYST 2	CAPGEMINI AMERICA INC	OH	COLUMBUS	69826
SENIOR ANDROID DEVELOPER	MOVIUS INTERACTIVE CORPORATION	GA	JOHNS CREEK	115000
DATA SCIENTIST	VAISALA, INC.	WA	SEATTLE	80000
SOLUTIONS ARTICHECT	TECH MAHINDRA (AMERICAS),INC.	FL	NAPLES	70304
DATA STRATEGIST	VIEW THE SPACE INC.	NY	NEW YORK	86580
SENIOR COMPUTER SYSTEMS ANALYST	ATHARVA TECHNOLOGIES INC.	IL	AURORA	70000
SOFTWARE ENGINEER	LYFT, INC.	CA	SAN FRANCISCO	125000
SOFTWARE DEVELOPMENT ENGINEER II	AMAZON CORPORATE LLC	CA	SANTA CRUZ	150000
SOFTWARE ENGINEER	DEVISE SOFT, INC	FL	NORTH MIAMI BEACH	75000
VICE PRESIDENT - SALES	SLASH SUPPORT INC.	TX	RICHARDSON	165000
SOFTWARE ENGINEER	MAXOTECH SOLUTIONS LLC	TX	DALLAS	68827
ASSISTANT PROFESSOR	WESTERN MICHIGAN UNIVERSITY	MI	KALAMAZOO	69326
SENIOR CONSULTANT	COMERIT INC.	NC	HUNTERSVILLE	90000
PROGRAMMER ANALYST	TECH MAHINDRA (AMERICAS),INC.	IN	INDIANAPOLIS	72971
BUSINESS INTELLIGENCE ANALYST	UNITED SUPERMARKETS, L.L.C.	TX	LUBBOCK	60000
PROGRAMMER/ANALYST	SYNERZY SOFTWARE SOLUTIONS INC	NJ	ISELIN	60000
SOFTWARE ENGINEER	SUDHI INFOMATICS INC	TN	NASHVILLE	65000
PROGRAMMER ANALYST	NIC INFO TEK INC	FL	TEMPLE TERRACE	60000
